,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
518,0,0,1,8,4,2,2,1,0,0,1,3,0,1,0,3,0,0,1,1,0,1,1,1,3,1,4,0,0,2,1,3,0,2,5,1,1,2,0
519,1,0,1,9,5,6,2,0,0,1,1,3,1,1,0,1,1,2,1,2,0,2,1,0,1,0,4,0,1,0,1,0,2,1,1,3,0,2,2
520,0,0,1,8,4,4,1,0,1,1,0,1,1,1,1,1,0,0,1,2,0,0,1,0,0,1,4,0,0,2,0,1,1,1,6,1,0,1,2
521,1,0,1,9,5,2,2,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,3,2,1,4,0,1,2,1,1,0,3,5,5,0,2,1
522,0,0,0,6,3,1,2,2,1,1,1,3,0,2,0,1,0,0,0,1,1,0,2,2,2,0,4,0,0,2,1,0,0,1,5,5,0,1,2
523,0,0,1,8,4,6,2,2,0,3,1,1,0,0,2,0,2,1,1,2,2,1,2,0,1,1,0,1,0,0,1,2,0,0,6,3,0,2,0
524,2,0,0,6,1,6,3,1,1,0,0,3,1,0,2,1,1,1,0,1,3,2,0,0,0,1,0,2,0,0,2,2,1,1,6,1,0,1,0
525,0,0,1,8,4,6,2,2,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,2,2,0,3,0,1,0,0,2,1,0,1,5,1,2,2
526,1,0,0,6,1,2,1,0,1,1,1,1,0,1,1,1,0,0,1,2,1,0,0,1,2,1,4,0,0,0,1,1,1,1,7,1,1,2,2
527,2,1,0,8,3,6,3,2,0,1,0,2,1,1,2,2,0,2,0,0,0,1,0,1,0,2,4,1,0,0,1,0,0,0,6,4,0,2,2
528,0,0,1,9,4,2,1,0,0,1,1,3,0,0,0,2,0,1,0,1,0,1,1,0,2,3,4,1,1,0,0,0,1,0,3,3,1,2,0
529,0,0,1,9,4,3,3,0,0,2,1,0,1,1,2,0,0,2,1,1,1,1,1,1,3,3,3,0,0,0,0,1,1,2,6,5,0,0,2
530,0,0,1,9,5,6,1,0,1,1,1,0,1,1,0,1,1,0,1,1,2,0,1,0,3,2,4,2,0,1,0,1,3,3,6,5,0,0,2
531,1,1,1,9,5,6,3,2,0,0,0,1,0,2,0,2,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,3,2,0,5,5,0,2,1
532,0,0,0,8,4,5,0,1,1,0,1,1,3,1,1,0,1,0,1,0,1,0,1,1,2,1,2,0,0,0,1,0,1,2,5,6,1,2,2
533,0,1,2,9,6,6,3,1,0,1,0,1,2,0,0,3,2,0,0,1,1,1,0,1,3,2,4,1,0,0,1,1,0,2,6,6,0,0,2
534,0,0,3,10,7,6,2,0,0,2,1,1,0,2,1,1,1,0,0,2,1,0,1,1,3,1,4,0,0,1,3,0,2,2,6,4,0,1,0
535,0,3,0,8,4,7,3,0,1,0,0,1,1,1,0,1,1,3,2,0,2,2,0,1,0,2,4,1,1,1,0,0,1,1,6,4,0,1,2
536,0,0,0,8,3,7,2,1,1,0,0,2,1,1,2,2,1,1,0,2,1,3,0,3,0,0,0,0,0,0,1,1,2,0,4,3,1,2,1
537,0,1,1,10,7,7,0,0,0,2,0,1,0,1,0,0,0,1,3,2,1,3,0,2,1,1,0,0,0,0,1,2,2,0,5,3,0,0,2
538,0,0,0,2,0,6,3,0,1,2,1,1,2,1,0,3,1,1,1,0,1,3,0,0,1,1,4,1,0,1,0,0,0,2,5,6,0,1,2
539,0,1,0,4,1,7,3,1,1,1,0,1,0,1,2,1,3,2,1,2,1,1,1,2,2,0,2,0,0,0,0,1,1,2,1,4,0,1,1
540,1,0,0,1,0,6,3,1,0,1,1,1,0,0,0,2,1,2,1,1,0,2,0,1,1,0,4,0,0,0,0,1,0,0,6,5,1,2,2
541,1,0,1,8,4,6,3,1,1,1,1,1,1,0,0,2,2,3,1,1,1,0,0,0,3,2,4,1,0,2,0,1,1,3,5,3,0,0,1
542,2,0,0,6,2,6,3,0,1,1,1,3,1,0,0,3,1,0,2,1,1,0,0,1,1,1,4,0,0,0,0,0,0,0,5,3,1,2,1
543,0,1,0,6,3,6,0,0,2,0,1,0,2,0,0,1,1,1,2,2,2,3,0,1,0,3,1,1,1,1,0,2,1,2,7,5,0,0,2
544,1,1,3,10,7,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,4,0,0,1,0,1,1,0,1,6,0,0,0
545,0,0,1,9,7,6,1,0,0,2,0,1,0,1,1,0,1,0,0,2,0,1,1,0,2,0,4,0,2,0,0,0,1,1,5,2,1,2,2
546,1,0,0,7,2,6,2,1,1,1,1,1,1,0,1,2,1,1,1,0,1,2,1,0,1,1,4,1,1,0,0,1,1,1,0,0,0,1,1
547,0,0,0,4,1,6,2,1,1,0,0,1,1,1,1,1,3,1,2,2,2,3,0,1,2,0,4,0,0,1,0,0,0,2,5,4,0,1,0
548,0,0,1,9,4,1,0,0,0,2,0,0,1,1,2,2,2,0,1,1,1,1,0,2,3,2,4,1,1,1,1,1,1,2,2,6,0,2,2
549,1,0,0,1,0,6,2,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,2,2,0,6,6,0,2,1
550,0,0,1,9,4,2,2,1,0,0,0,1,1,1,1,2,1,0,0,2,0,1,1,1,1,0,4,0,0,2,0,0,0,1,3,1,1,2,2
551,1,0,0,4,1,5,2,0,0,2,1,1,0,1,1,3,2,2,0,1,1,1,0,1,2,1,4,0,0,0,1,1,0,1,3,1,0,1,1
552,2,0,1,9,4,6,3,1,1,1,0,1,1,1,0,0,2,1,2,1,2,2,0,2,3,1,4,0,1,0,1,0,0,3,6,1,1,2,2
553,1,2,0,4,1,6,3,0,0,0,1,0,0,2,0,2,3,2,0,2,0,1,0,1,2,1,4,0,1,1,0,1,1,1,6,2,0,1,2
554,0,0,0,3,0,6,2,0,0,2,0,1,2,1,0,1,1,0,2,2,1,1,1,1,3,0,4,3,0,0,0,0,2,1,6,1,0,1,2
555,0,0,1,9,4,7,0,0,0,1,1,0,1,1,0,3,1,1,1,1,0,2,1,0,3,1,4,1,0,0,0,1,3,0,0,4,0,0,1
556,0,0,0,8,4,6,3,0,0,1,0,0,0,1,1,2,1,2,0,1,0,1,2,3,2,0,2,0,0,0,1,3,2,0,1,3,0,1,2
557,0,0,0,6,2,6,2,0,2,1,1,0,0,1,0,0,1,1,1,1,0,1,1,3,2,1,1,0,3,0,1,1,1,1,4,6,0,1,1
558,1,1,0,7,2,7,0,0,0,1,0,1,0,1,0,1,1,3,0,0,1,0,1,0,2,0,4,0,1,0,1,2,2,0,6,0,0,0,2
559,0,0,1,9,4,1,3,0,1,2,1,0,0,0,0,0,1,1,3,1,1,0,1,0,0,2,4,1,0,1,0,1,2,3,6,4,1,2,0
560,0,0,0,8,4,6,1,1,0,0,0,1,1,1,0,0,1,2,0,2,0,2,1,2,2,2,4,0,0,0,0,2,0,2,6,4,1,2,2
561,0,0,2,9,7,6,2,1,0,0,0,1,0,0,2,0,0,1,1,1,1,1,0,1,2,1,4,0,0,0,0,2,0,1,6,5,0,0,0
562,1,0,0,8,4,5,1,0,1,1,0,2,1,1,1,1,1,0,1,1,0,2,1,0,2,1,4,0,0,0,2,0,3,0,6,5,0,1,2
563,3,0,0,8,4,4,1,0,1,0,0,2,1,1,0,0,0,0,0,2,2,1,1,0,1,0,4,3,0,0,0,1,0,2,1,1,0,0,1
564,2,0,0,3,1,6,3,0,0,0,0,1,0,0,1,2,0,0,3,1,0,1,0,2,1,2,4,3,0,2,0,0,0,1,2,5,0,0,2
565,0,0,1,8,4,6,2,0,0,0,0,1,1,1,1,2,1,2,0,1,1,0,3,2,1,0,3,0,2,0,1,1,1,1,2,4,0,1,2
566,1,0,0,8,4,6,2,0,0,0,0,1,0,1,1,1,0,2,2,2,1,1,1,3,2,1,4,0,1,3,0,1,3,1,6,4,0,1,1
567,0,0,0,6,2,6,1,0,0,1,1,1,0,1,2,2,0,1,0,1,2,0,1,1,3,1,3,0,1,0,0,1,0,0,6,5,0,0,2
568,0,1,0,4,1,6,3,0,0,1,0,1,0,1,1,2,1,1,0,2,1,3,0,2,1,1,4,1,0,1,1,1,1,1,5,2,0,1,2
569,0,0,0,7,3,6,2,0,2,0,1,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,4,0,1,0,0,2,2,0,3,2,0,1,1
570,0,0,0,8,4,7,2,1,1,2,0,1,1,1,0,1,2,0,2,0,2,1,2,0,2,3,4,1,1,2,1,0,2,1,6,4,1,2,2
571,2,0,1,9,4,5,0,2,0,1,0,1,1,1,0,3,1,0,1,2,0,1,1,3,3,1,4,0,0,1,0,2,1,2,6,6,0,2,1
572,0,1,1,9,4,5,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,1,1,2,4,3,2,1,0,2,0,1,6,4,0,2,2
573,1,0,0,3,0,0,3,0,1,1,0,2,0,1,0,1,2,1,1,1,2,3,1,1,0,1,0,0,0,0,0,1,2,0,7,1,1,2,2
574,1,0,0,7,3,6,3,1,0,0,1,1,0,1,0,1,0,1,2,0,1,2,1,1,1,1,4,0,0,2,0,0,1,1,6,3,1,2,1
575,2,2,3,10,7,3,3,0,0,1,0,1,0,0,0,1,1,2,1,0,0,3,1,1,1,0,3,3,1,1,0,1,2,2,6,1,1,2,2
576,1,0,0,5,0,6,3,1,0,1,0,1,0,2,2,2,2,1,1,1,2,0,0,1,3,1,4,1,0,0,1,1,0,1,5,7,0,2,1
577,0,0,0,1,0,7,1,0,1,1,0,1,0,0,2,3,2,1,0,0,1,0,0,0,1,1,4,0,0,1,0,1,2,1,3,3,1,2,2
578,2,0,0,3,1,7,2,0,1,0,0,2,0,1,0,1,2,2,0,0,0,0,1,1,2,1,4,0,1,0,1,1,2,3,4,6,0,1,0
579,2,1,0,8,4,6,2,2,0,1,0,0,2,0,1,3,0,2,1,0,0,1,0,2,3,1,4,2,0,0,0,0,0,1,6,6,0,0,0
580,0,3,0,8,4,6,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,1,4,0,0,0,0,0,1,1,6,4,1,2,0
581,0,2,0,8,4,6,3,0,1,1,1,1,0,0,1,3,1,2,0,0,3,2,1,1,0,0,4,1,0,0,0,0,3,1,6,6,0,1,2
582,0,0,0,8,3,6,1,0,1,1,1,0,0,1,0,2,1,2,1,2,2,3,0,2,3,1,4,0,0,0,1,2,1,1,6,1,0,2,1
583,0,0,1,9,6,1,2,0,1,1,0,2,1,0,1,1,0,2,1,1,1,0,1,1,2,2,4,2,1,2,0,0,1,1,4,5,1,2,1
584,1,1,1,9,4,2,1,0,1,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,0,1,4,0,0,0,0,2,0,1,1,4,0,0,0
585,2,1,1,8,4,2,3,0,1,1,1,1,1,0,2,2,1,0,0,1,1,1,0,3,3,1,2,0,0,0,2,1,1,2,2,4,1,2,1
586,0,0,0,5,1,2,0,0,1,0,0,0,3,3,0,0,0,1,1,2,1,1,1,1,1,0,4,0,1,0,1,2,0,1,6,3,1,2,2
587,0,0,1,9,4,0,2,0,0,1,0,1,0,1,1,2,3,3,1,0,3,1,0,1,2,2,4,0,0,1,0,3,1,0,7,7,0,1,1
588,0,0,1,8,4,6,2,0,0,1,0,1,0,0,1,2,1,1,2,2,1,1,1,0,2,1,4,0,0,0,0,0,2,1,6,1,1,2,2
589,0,1,1,8,4,2,2,1,0,0,1,2,0,1,2,0,1,0,0,1,1,3,0,1,1,1,3,0,0,0,0,0,2,2,6,5,1,2,0
590,1,3,1,8,4,6,1,2,1,1,1,1,1,1,0,2,2,0,3,0,1,1,0,0,3,2,3,0,1,1,0,2,0,0,4,2,1,2,2
591,0,1,0,8,3,7,2,0,1,1,1,1,1,0,0,2,0,3,0,0,1,2,3,2,1,1,4,0,1,0,0,2,1,1,4,1,1,2,1
592,0,0,1,8,4,6,3,1,2,2,0,2,1,0,2,2,0,1,2,2,1,1,1,1,2,0,4,0,1,2,0,1,3,2,7,2,0,2,1
593,0,0,0,5,1,2,3,0,1,1,0,1,0,0,1,2,1,2,1,0,0,2,0,2,3,2,4,1,0,0,0,0,3,1,4,1,0,1,0
594,2,0,1,9,5,3,3,0,0,1,0,3,1,1,1,0,0,1,0,0,0,2,1,0,2,0,2,2,1,2,0,2,1,1,0,5,0,1,1
595,0,0,0,7,2,6,2,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,3,1,1,0,1,0,1,0,0,2,7,3,0,0,2
596,1,0,2,10,7,7,3,2,0,1,0,1,0,0,0,2,0,2,2,1,2,1,1,2,3,0,1,1,0,1,0,1,1,1,6,6,0,1,1
597,0,0,0,6,2,1,1,0,0,1,1,1,1,1,0,1,2,0,2,1,1,1,0,1,0,0,4,0,0,0,0,1,2,0,5,3,0,2,2
598,0,0,0,2,0,6,2,0,0,2,0,1,1,0,2,2,1,1,0,3,0,0,0,2,3,1,3,0,2,1,0,0,0,1,3,5,1,2,1
599,0,0,1,9,4,6,3,0,0,1,1,3,0,0,2,3,3,1,1,2,1,0,1,2,2,0,4,0,0,2,2,0,0,0,6,3,0,2,1
600,1,0,0,5,2,7,2,2,0,0,0,1,1,1,0,2,1,1,2,0,1,1,2,0,3,1,2,0,1,1,0,1,2,2,4,6,1,2,2
601,1,1,0,8,4,1,3,0,0,1,1,0,1,1,2,2,2,1,1,1,0,0,2,0,2,1,4,0,0,1,2,1,0,1,5,6,0,2,2
602,1,0,2,9,7,7,0,0,0,3,1,1,1,2,1,2,1,2,2,0,2,0,1,1,2,1,3,1,1,2,1,0,0,0,3,6,0,2,1
603,1,0,1,9,4,2,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,3,3,0,0,0,1,2,2,0,1,3,0,2,1
604,0,0,1,8,4,2,2,0,0,1,1,0,2,1,1,3,1,1,1,2,1,1,1,2,2,2,4,0,1,0,0,2,0,2,5,3,1,2,1
605,1,0,2,9,5,0,2,0,1,2,1,1,0,0,3,1,3,1,1,0,1,1,0,0,1,1,4,1,0,0,0,1,0,0,5,1,1,2,2
606,0,0,1,9,4,6,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1,2,1,1,3,0,0,1,0,0,1,1,5,2,0,2,2
607,0,0,0,7,3,6,3,1,1,0,1,1,1,2,1,0,1,1,1,2,1,1,0,0,2,1,4,0,0,0,0,0,3,1,6,5,0,2,1
608,2,0,0,6,3,7,3,0,0,1,0,0,1,1,0,0,2,1,1,1,1,0,1,0,0,1,4,0,0,0,1,0,2,0,6,6,0,0,1
609,0,0,3,10,7,2,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,3,0,2,4,0,1,0,0,1,3,0,6,5,1,2,1
610,1,0,1,8,4,6,2,1,0,0,1,3,0,1,0,2,2,2,0,2,0,1,0,0,0,0,4,2,0,0,0,1,1,1,5,4,0,1,2
611,1,1,1,8,4,1,1,0,1,0,1,0,0,2,0,3,1,0,1,2,0,1,1,1,0,1,3,0,1,0,1,1,0,0,6,1,1,2,0
612,0,0,1,8,4,3,3,0,0,1,0,2,3,1,2,3,1,0,2,1,0,1,1,2,1,1,4,1,1,0,1,1,0,1,1,1,0,1,0
613,0,0,2,10,7,6,3,0,1,0,0,1,3,0,1,0,2,0,1,3,2,1,1,1,0,1,4,0,0,2,0,1,2,1,5,4,1,2,1
614,0,1,1,9,4,6,3,1,0,1,1,0,0,1,1,2,2,1,1,0,0,0,1,0,3,2,4,1,1,0,0,2,1,1,7,1,0,0,2
615,1,1,0,7,3,3,1,2,1,0,1,0,0,1,1,3,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,2,0,6,4,1,2,2
616,1,1,0,7,3,6,2,0,1,0,1,1,0,1,0,0,1,0,1,1,1,2,0,1,3,2,1,1,1,0,0,2,2,1,6,2,0,0,2
617,1,1,0,4,1,7,3,0,0,1,1,0,1,1,0,1,1,0,2,2,3,1,1,2,1,1,4,1,0,0,0,0,0,0,6,5,0,0,1
618,0,0,0,5,1,6,1,1,0,1,1,1,1,1,1,1,2,2,1,1,0,1,1,3,3,3,4,1,0,1,0,0,2,0,2,4,1,2,2
619,0,2,0,7,3,6,2,0,0,0,0,0,0,0,2,0,0,1,1,1,3,2,1,1,3,1,4,1,0,0,2,1,1,3,5,5,1,2,1
620,0,1,3,10,7,6,2,0,1,1,1,1,1,0,1,2,1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,3,5,0,1,2
621,0,2,0,7,3,1,1,0,1,1,0,2,1,1,1,1,1,0,1,0,1,0,1,0,2,0,0,1,0,2,1,1,1,1,7,4,1,2,1
622,0,1,0,8,3,5,3,0,0,1,1,0,1,1,0,3,2,0,0,0,1,1,0,2,3,2,0,1,0,0,0,2,0,2,6,7,0,1,1
623,2,1,1,9,4,6,2,2,0,2,1,3,0,1,3,2,0,3,0,0,1,2,2,1,0,1,2,0,1,0,1,2,0,3,7,4,0,0,2
624,0,0,2,9,7,3,3,2,0,1,1,0,0,0,0,1,0,1,2,0,1,1,3,1,2,2,4,1,0,0,0,2,1,2,1,5,0,1,1
625,0,0,0,6,3,6,3,1,1,2,0,0,0,0,1,2,0,1,0,1,1,0,0,2,3,1,4,2,0,0,0,1,1,2,1,6,1,2,2
626,1,0,1,9,5,7,3,0,1,1,0,1,1,1,1,0,2,1,0,1,1,0,0,0,0,2,4,2,0,0,1,2,1,0,0,6,0,0,0
627,1,0,0,6,3,6,3,0,2,1,1,1,1,1,0,1,0,1,1,2,1,1,1,0,3,3,4,0,1,2,1,1,1,1,3,6,0,1,1
628,1,1,0,0,0,2,2,2,0,0,1,1,0,1,0,2,1,0,2,0,3,1,2,1,2,1,4,0,0,2,0,2,0,0,7,3,0,1,1
629,1,0,0,6,1,6,3,0,0,0,0,0,1,1,0,3,0,2,0,1,2,0,0,2,0,2,4,1,0,0,1,2,3,0,6,1,0,2,0
630,0,1,1,8,4,2,2,0,0,0,1,1,0,0,1,2,0,1,1,1,3,0,1,2,2,0,4,1,1,1,1,1,3,1,6,6,0,1,2
631,2,0,1,9,5,6,2,0,0,1,1,1,0,0,0,1,3,1,1,1,0,0,1,0,0,1,0,3,1,0,2,1,0,1,5,4,1,2,0
632,0,0,0,7,3,1,2,1,0,0,0,3,1,0,0,0,1,3,1,2,0,3,1,2,3,1,4,1,1,0,0,0,1,2,5,6,1,2,2
633,0,0,0,7,3,5,2,1,2,0,0,2,1,1,0,0,2,0,1,1,1,3,2,0,2,1,4,1,1,2,1,1,0,1,3,6,0,1,1
634,0,0,0,7,3,6,2,0,0,1,1,1,0,1,0,2,2,1,1,1,0,0,0,1,2,0,3,0,1,0,0,0,1,1,7,5,1,2,2
635,2,3,0,6,2,6,3,0,1,1,0,3,0,1,1,1,0,1,0,1,1,2,0,1,2,2,4,1,0,0,1,0,0,0,5,5,0,1,0
636,1,0,1,9,4,1,3,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,3,0,4,2,0,1,1,3,1,0,7,2,0,0,1
637,1,1,3,10,7,6,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,2,0,4,0,1,0,0,0,1,2,5,6,0,1,1
638,0,0,0,7,3,2,2,0,0,0,0,3,3,1,0,0,1,0,0,1,2,2,3,3,1,1,4,0,1,2,0,3,1,1,5,3,0,2,0
639,1,1,0,4,1,6,3,0,1,1,1,1,0,2,1,0,1,1,2,1,1,1,3,1,3,0,4,2,1,0,0,2,1,1,6,5,0,2,2
640,1,0,1,9,5,2,3,1,0,0,0,0,1,0,0,3,3,0,2,0,3,0,0,0,3,0,4,0,0,1,1,2,1,1,3,7,1,2,0
641,0,0,1,8,4,7,3,1,0,3,0,0,0,1,1,0,1,0,1,1,1,0,1,2,0,1,4,1,0,0,0,2,0,1,5,1,1,2,0
642,0,0,1,9,4,2,0,0,1,0,0,1,2,0,0,2,2,2,1,2,2,1,1,1,2,2,2,0,1,0,0,1,0,1,7,6,0,0,2
643,1,0,0,2,0,0,3,0,0,1,1,1,1,1,1,0,0,1,0,2,0,0,0,2,1,1,4,0,0,0,1,0,0,1,5,5,0,1,2
644,1,0,0,3,0,3,3,0,0,1,0,0,1,3,0,0,1,2,2,0,0,0,0,1,3,0,4,3,0,0,0,1,0,1,7,5,0,2,2
645,0,1,0,6,2,0,1,0,1,2,0,1,0,0,0,1,0,3,0,2,1,1,0,1,3,1,2,1,0,0,0,3,0,0,5,1,1,2,2
646,0,0,1,9,5,7,3,0,2,1,1,1,1,0,1,1,0,0,1,0,0,2,1,2,0,2,3,1,2,1,0,1,1,1,7,2,0,1,0
647,0,0,0,8,4,5,2,0,1,1,0,0,1,2,2,1,1,0,3,0,1,1,1,1,1,0,4,1,0,0,1,1,1,2,2,3,0,0,1
648,0,0,1,9,4,6,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,1,2,1,0,1,1,0,0,1,5,1,1,2,0
649,0,0,1,9,5,6,3,1,0,1,0,2,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,3,6,5,0,1,1
650,1,2,0,6,2,2,3,0,0,0,1,0,1,2,3,1,1,2,0,0,1,1,1,1,2,1,4,2,0,2,2,1,3,1,7,5,0,2,1
651,0,1,0,8,2,1,1,0,0,1,1,1,0,1,1,2,2,0,1,0,2,2,1,0,0,0,4,1,1,2,0,2,0,1,2,7,1,2,1
652,0,1,0,8,4,5,2,0,0,1,0,0,0,0,0,1,0,1,0,2,2,1,2,0,0,1,4,3,1,2,1,1,1,2,6,5,0,0,2
653,1,0,0,4,1,6,2,1,0,1,1,0,0,1,0,1,2,3,1,0,1,1,0,1,2,2,3,2,0,0,1,1,1,2,5,3,0,2,0
654,0,0,0,5,1,2,1,0,0,1,1,2,0,1,0,0,0,3,1,0,1,0,0,0,1,1,4,1,1,0,0,1,1,1,4,1,0,2,2
655,1,0,0,8,4,0,1,0,1,1,0,1,1,0,1,0,3,0,1,0,2,2,0,1,2,0,4,3,1,2,1,1,0,0,4,5,0,1,1
656,0,0,1,9,4,6,3,0,0,0,1,0,0,0,1,1,1,1,0,2,1,1,1,1,0,1,4,1,0,3,0,0,1,1,5,1,0,1,1
657,0,0,0,6,3,6,3,1,0,0,0,1,1,0,1,1,1,1,2,2,1,1,0,1,3,1,4,3,1,1,1,0,3,0,6,6,0,1,1
658,0,1,1,8,4,6,2,1,1,0,1,3,1,1,2,0,0,1,2,0,0,0,1,1,3,1,3,0,0,0,0,0,1,2,5,1,0,0,0
659,0,1,0,7,3,6,1,0,0,1,1,1,1,0,1,0,1,1,2,0,1,0,1,0,2,1,4,0,1,0,0,1,1,0,2,5,0,0,2
660,0,0,0,6,2,6,2,0,0,1,1,1,0,1,1,1,0,2,0,1,1,3,1,1,2,1,4,0,0,0,0,1,2,0,6,4,0,2,1
661,1,0,0,0,0,6,1,2,1,3,1,1,0,0,0,2,2,0,2,1,0,0,1,3,3,1,4,1,1,1,0,1,1,1,6,6,0,1,1
662,1,0,0,5,1,6,1,0,0,0,0,1,0,0,1,3,3,2,2,2,1,2,0,0,3,1,4,2,0,1,0,1,2,1,5,1,1,2,2
663,1,1,0,5,2,6,2,0,1,2,1,1,0,1,0,1,0,0,2,1,0,0,1,1,3,1,4,0,0,0,0,0,1,0,6,2,1,2,2
664,0,1,1,9,5,6,1,1,0,1,1,1,1,0,1,1,1,2,0,2,1,2,2,0,1,1,4,2,1,1,0,2,1,0,6,5,1,2,1
665,0,2,0,6,2,6,3,0,0,1,1,0,1,0,3,1,1,0,0,2,0,1,0,2,0,0,4,1,0,0,1,1,0,1,1,4,0,2,2
666,0,0,0,3,1,6,2,0,0,1,1,1,0,2,0,0,0,0,2,1,1,1,1,1,2,0,4,0,2,0,1,0,0,0,4,6,0,2,0
667,0,0,0,8,4,2,2,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,3,4,1,0,0,0,3,2,3,1,7,0,1,1
668,1,0,0,7,3,2,0,0,0,0,1,0,3,2,0,2,3,0,0,0,0,0,2,1,3,0,4,1,0,0,1,0,3,2,5,5,1,2,0
669,1,2,0,8,3,6,2,0,0,1,1,1,2,0,1,0,1,3,1,0,1,0,0,2,3,1,4,1,0,0,0,2,1,0,6,1,0,1,2
670,0,2,1,9,4,6,3,0,1,1,0,2,0,1,0,1,2,1,2,1,1,2,0,0,1,1,4,1,1,0,0,2,0,1,3,3,0,2,2
671,1,0,0,5,1,2,2,2,0,0,0,1,0,1,0,1,1,0,1,0,3,1,0,1,3,1,4,0,0,0,0,1,2,0,6,1,0,1,1
672,0,0,1,9,4,6,0,0,0,1,0,0,0,0,1,0,0,2,2,1,2,1,0,1,3,2,4,0,1,3,0,1,2,2,6,7,1,2,1
673,1,1,1,9,4,2,2,0,1,1,1,0,0,1,2,0,2,2,1,2,1,1,1,0,2,1,4,1,1,0,1,1,2,1,6,5,1,2,1
674,1,0,2,10,7,6,2,1,1,1,1,1,1,1,2,3,1,0,1,0,1,0,0,2,1,1,4,2,1,0,0,0,3,2,3,4,0,0,1
675,1,0,1,9,4,7,1,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,1,0,2,2,2,7,1,1,2,0
676,0,1,0,8,4,2,2,0,0,2,1,1,0,2,0,2,1,3,0,1,0,1,0,2,1,0,4,0,1,0,0,2,1,0,6,7,0,2,0
677,1,0,0,8,4,6,0,0,1,0,0,1,1,0,2,1,0,0,2,1,2,1,1,2,3,1,4,0,0,0,2,1,1,1,6,6,0,2,2
678,1,2,1,9,4,3,2,0,0,1,0,1,1,0,3,0,0,0,1,2,0,1,1,1,2,0,3,1,0,1,0,3,2,0,6,7,0,2,0
679,0,0,0,5,1,6,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,2,1,3,0,0,0,0,1,0,1,4,4,0,2,2
680,1,1,0,6,1,2,1,0,1,0,1,0,0,0,1,2,1,1,0,1,1,2,0,1,2,0,4,3,0,1,0,1,1,0,6,7,0,0,2
681,1,1,1,9,4,2,1,1,0,2,0,1,1,0,1,1,0,1,2,2,1,0,0,0,0,1,4,1,2,0,0,0,3,0,6,4,0,1,2
682,1,0,0,6,2,1,2,0,1,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,1,1,4,0,1,1,0,1,1,0,6,4,1,2,1
683,0,0,1,10,7,6,1,0,1,1,0,0,0,1,1,0,1,2,0,2,3,0,0,1,3,0,4,0,0,0,1,3,1,0,6,2,0,1,0
684,1,0,0,3,1,6,1,0,1,1,1,1,1,1,1,0,2,1,2,1,0,1,0,0,2,1,4,1,1,3,1,1,1,0,6,3,0,2,2
685,0,0,0,8,4,6,1,1,0,1,0,1,0,1,1,3,1,1,2,2,1,0,1,0,2,0,4,1,1,1,0,0,3,1,4,2,0,2,1
686,0,0,1,9,4,6,3,0,0,2,1,1,1,0,2,1,0,1,1,3,0,2,0,0,2,1,0,0,1,2,0,1,1,1,3,5,0,1,1
687,1,1,1,9,4,3,1,0,2,0,0,3,1,0,1,1,0,1,1,0,1,0,0,1,2,0,1,1,1,0,1,0,3,1,6,4,0,2,0
688,0,0,0,2,0,5,2,0,1,1,0,0,0,2,0,0,1,1,1,2,1,1,2,0,1,0,4,3,1,2,0,1,0,2,6,3,1,2,1
689,0,0,0,8,3,6,0,1,1,0,0,0,0,1,0,1,1,2,1,2,0,2,1,3,2,1,4,0,1,0,0,1,0,1,7,1,0,0,2
690,0,0,0,8,4,5,2,0,0,1,0,0,0,1,1,2,1,0,0,2,1,1,1,0,2,3,4,0,0,0,0,0,2,2,7,2,0,2,2
